show_id,type,title,director,country,date_added,release_year,rating,duration,listed_in
s3624,Movie,Enter the Anime,Alex Burunova,United States,8/5/2019,2019,TV-MA,59 min,"Documentaries, International Movies"
s2443,Movie,X Large,Sherif Arafa,Egypt,6/2/2020,2011,TV-14,135 min,"Comedies, International Movies, Romantic Movies"
s5345,Movie,Message from the King,Fabrice Du Welz,United Kingdom,8/4/2017,2017,R,103 min,"Independent Movies, Thrillers"
s1522,Movie,Rabun,Yasmin Ahmad,Malaysia,12/18/2020,2004,TV-PG,85 min,"Dramas, Independent Movies, International Movies"
s5396,TV Show,Intersection,Not Given,Turkey,7/1/2017,2016,TV-MA,3 Seasons,"International TV Shows, Romantic TV Shows, TV Dramas"
s8571,Movie,Theater of Life,Peter Svatek,Canada,7/18/2017,2016,TV-PG,94 min,Documentaries
s3437,Movie,GEN HOSHINO STADIUM TOUR “POP VIRUS”,Naoto Amazutsumi,Not Given,10/10/2019,2019,TV-14,154 min,"International Movies, Music & Musicals"
s5381,TV Show,Dawn of the Croods,Not Given,United States,7/7/2017,2017,TV-Y7,4 Seasons,Kids' TV
s6364,Movie,Born to Be Free,Gayane Petrosyan,United Kingdom,4/1/2017,2016,TV-14,74 min,"Documentaries, International Movies"
s2485,Movie,Lock Your Girls In,Fouad El-Mohandes,Not Given,5/21/2020,1982,TV-PG,233 min,"Comedies, International Movies, Romantic Movies"
s1868,Movie,House of the Witch,Alex Merkin,United States,10/11/2020,2017,TV-MA,86 min,Horror Movies
s6133,TV Show,America's Book of Secrets,Not Given,United States,9/15/2019,2014,TV-14,1 Season,Docuseries
s1441,TV Show,Nailed It! Mexico,Not Given,Mexico,1/5/2021,2021,TV-PG,3 Seasons,"International TV Shows, Reality TV, Spanish-Language TV Shows"
s2937,Movie,Azali,Kwabena Gyansah,Ghana,2/7/2020,2018,TV-14,89 min,"Dramas, International Movies"
s2903,TV Show,DreamWorks Shrek's Swamp Stories,Not Given,United States,2/17/2020,2008,TV-PG,1 Season,"Kids' TV, TV Action & Adventure, TV Comedies"
s6099,Movie,Aftershock,Nicolás López,United States,3/7/2018,2012,R,89 min,"Action & Adventure, Horror Movies"
s3212,Movie,Kalushi: The Story of Solomon Mahlangu,Mandla Dube,South Africa,11/29/2019,2016,TV-MA,107 min,"Dramas, International Movies"
s4189,Movie,Echcharikkai,Sarjun,India,1/15/2019,2018,TV-14,127 min,"International Movies, Thrillers"
s1544,TV Show,Black Ink Crew New York,Not Given,United States,12/15/2020,2014,TV-14,2 Seasons,Reality TV
s4052,Movie,"2,215",Nottapon Boonprakob,Thailand,3/1/2019,2018,TV-MA,89 min,"Documentaries, International Movies, Sports Movies"
s5662,Movie,Barry,Vikram Gandhi,United States,12/16/2016,2016,TV-MA,105 min,Dramas
s103,TV Show,Countdown: Inspiration4 Mission to Space,Jason Hehir,Not Given,9/6/2021,2021,TV-14,1 Season,"Docuseries, Science & Nature TV"
s672,Movie,Mobile Suit Gundam III: Encounters in Space,"Yoshiyuki Tomino, Yoshikazu Yasuhiko",Not Given,6/19/2021,1982,TV-MA,140 min,"Action & Adventure, Anime Features, International Movies"
s2329,Movie,Ride Like a Girl,Rachel Griffiths,Australia,6/27/2020,2020,PG,99 min,"Children & Family Movies, Dramas, Independent Movies"
s298,TV Show,Navarasa,"Bejoy Nambiar, Priyadarshan, Karthik Narain, Vasanth Sai, Karthik Subbaraj, Arvind Swamy, Rathindran R Prasad, Sarjun, Gautham Vasudev Menon",India,8/6/2021,2021,TV-MA,1 Season,TV Shows
s1982,Movie,Whipped,Chandra Liow,Indonesia,9/18/2020,2020,TV-14,98 min,"Comedies, International Movies, Romantic Movies"
s3553,TV Show,The Good Bandit,Not Given,Colombia,8/30/2019,2018,TV-MA,1 Season,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows"
s7109,Movie,최강전사 미니특공대 : 영웅의 탄생,Young Jun Lee,Not Given,9/1/2018,2018,TV-Y7,68 min,Children & Family Movies
s1139,Movie,The Pianist,Roman Polański,United Kingdom,4/1/2021,2002,R,149 min,"Dramas, Independent Movies, International Movies"
s3041,TV Show,Until Dawn,Not Given,France,1/10/2020,2020,TV-MA,1 Season,"International TV Shows, Reality TV, TV Comedies"
s6928,Movie,Harold & Kumar Escape from Guantanamo Bay,"Jon Hurwitz, Hayden Schlossberg",United States,10/1/2019,2008,R,101 min,"Comedies, Cult Movies"
s6589,Movie,Deewangee,Anees Bazmee,India,1/3/2020,2002,TV-MA,156 min,"International Movies, Thrillers"
